iter	Passed	Remaining
0	147	147507
1	149	74756
2	152	50532
3	154	38355
4	154	30790
5	155	25733
6	156	22129
7	156	19424
8	157	17330
9	158	15658
10	158	14283
11	159	13138
12	160	12162
13	160	11319
14	161	10595
15	162	9964
16	162	9402
17	163	8899
18	163	8448
19	164	8042
20	164	7675
21	165	7343
22	165	7042
23	166	6764
24	166	6507
25	167	6272
26	168	6056
27	168	5851
28	169	5660
29	169	5484
30	170	5317
31	170	5163
32	171	5017
33	171	4880
34	172	4753
35	172	4632
36	173	4519
37	174	4412
38	174	4309
39	175	4211
40	176	4118
41	176	4029
42	177	3944
43	177	3861
44	178	3783
45	178	3708
46	179	3637
47	180	3570
48	180	3506
49	181	3443
50	181	3382
51	182	3323
52	182	3266
53	183	3211
54	183	3158
55	184	3107
56	184	3058
57	185	3010
58	185	2965
59	186	2920
60	186	2877
61	187	2836
62	187	2795
63	188	2756
64	188	2718
65	189	2681
66	189	2645
67	190	2611
68	191	2577
69	191	2545
70	192	2515
71	192	2484
72	193	2454
73	193	2424
74	194	2396
75	194	2368
76	195	2341
77	195	2314
78	196	2288
79	196	2262
80	197	2238
81	197	2215
82	198	2189
83	198	2167
84	199	2144
85	199	2123
86	200	2102
87	200	2082
88	201	2062
89	201	2042
90	202	2023
91	203	2004
92	203	1987
93	204	1970
94	205	1953
95	205	1936
96	206	1919
97	206	1902
98	207	1885
99	207	1869
100	208	1853
101	208	1837
102	209	1822
103	209	1807
104	210	1793
105	210	1779
106	211	1765
107	212	1752
108	212	1738
109	213	1724
110	213	1711
111	214	1698
112	214	1685
113	215	1673
114	215	1661
115	216	1650
116	216	1637
117	217	1625
118	218	1614
119	218	1603
120	219	1592
121	219	1581
122	220	1570
123	220	1559
124	221	1549
125	221	1539
126	222	1529
127	223	1519
128	223	1510
129	224	1501
130	224	1492
131	225	1483
132	226	1474
133	226	1465
134	227	1456
135	227	1447
136	228	1438
137	229	1431
138	229	1423
139	230	1414
140	230	1407
141	231	1397
142	231	1390
143	232	1382
144	233	1374
145	233	1366
146	234	1358
147	234	1351
148	235	1344
149	236	1337
150	236	1330
151	237	1323
152	237	1316
153	238	1308
154	238	1301
155	239	1294
156	240	1289
157	240	1282
158	241	1276
159	242	1270
160	242	1263
161	242	1256
162	243	1250
163	244	1244
164	244	1238
165	245	1232
166	245	1226
167	246	1219
168	246	1213
169	247	1208
170	248	1202
171	248	1196
172	249	1190
173	249	1185
174	250	1179
175	250	1174
176	251	1169
177	251	1163
178	252	1158
179	253	1153
180	253	1149
181	254	1144
182	255	1139
183	255	1134
184	256	1129
185	256	1123
186	257	1118
187	257	1114
